7351
6247	6258	6137	6127	6248	6259	6138	0	0
5415	5414	1353	6129	6250	6261	6140	0	0
6250	6261	6140	6130	6251	6262	6141	0	0
6251	6262	6141	6131	6252	6263	6142	0	0
6252	6263	6142	6132	6253	6264	6143	0	0
6253	6264	6143	6133	6254	6265	6144	0	0
6254	6265	6144	6134	6255	6266	6145	0	0
6255	6266	6145	6135	6256	6267	6146	0	0
6256	6267	6146	6136	6257	6268	6147	0	0
6257	6268	6147	6137	6258	6269	6148	0	0
6258	6269	6148	6138	6259	6270	6149	0	0
5414	4365	1352	6140	6261	6272	6151	0	0
6261	6272	6151	6141	6262	6273	6152	0	0
6262	6273	6152	6142	6263	6274	6153	0	0
6263	6274	6153	6143	6264	6275	6154	0	0
6264	6275	6154	6144	6265	6276	6155	0	0
6265	6276	6155	6145	6266	6277	6156	0	0
6266	6277	6156	6146	6267	6278	6157	0	0
6267	6278	6157	6147	6268	6279	6158	0	0
6268	6279	6158	6148	6269	6280	6159	0	0
6269	6280	6159	6149	6270	6281	6160	0	0
4365	2179	1351	6151	6272	2180	2059	0	0
6272	2180	2059	6152	6273	2181	2060	0	0
6273	2181	2060	6153	6274	2182	2061	0	0
6274	2182	2061	6154	6275	2183	2062	0	0
6275	2183	2062	6155	6276	2184	2063	0	0
6276	2184	2063	6156	6277	2185	2064	0	0
6277	2185	2064	6157	6278	2186	2065	0	0
6278	2186	2065	6158	6279	2187	2066	0	0
6279	2187	2066	6159	6280	2188	2067	0	0
6280	2188	2067	6160	6281	2189	2068	0	0
5072	6304	5421	4952	5073	6305	6184	0	0
5073	6305	6184	4953	5074	6306	6185	0	0
5074	6306	6185	4954	5075	6307	6186	0	0
5075	6307	6186	4955	5076	6308	6187	0	0
5076	6308	6187	4956	5077	6309	6188	0	0
5077	6309	6188	4957	5078	6310	6189	0	0
5078	6310	6189	4958	5079	6311	6190	0	0
5079	6311	6190	4959	5080	6312	6191	0	0
5080	6312	6191	4960	5081	6313	6192	0	0
5081	6313	6192	4961	5082	6314	6193	0	0
6304	6315	5420	6184	6305	6316	6195	0	0
6305	6316	6195	6185	6306	6317	6196	0	0
6306	6317	6196	6186	6307	6318	6197	0	0
6307	6318	6197	6187	6308	6319	6198	0	0
6308	6319	6198	6188	6309	6320	6199	0	0
6309	6320	6199	6189	6310	6321	6200	0	0
6310	6321	6200	6190	6311	6322	6201	0	0
6311	6322	6201	6191	6312	6323	6202	0	0
6312	6323	6202	6192	6313	6324	6203	0	0
6313	6324	6203	6193	6314	5523	6204	0	0
6315	6326	5419	6195	6316	6327	6206	0	0
6316	6327	6206	6196	6317	6328	6207	0	0
6317	6328	6207	6197	6318	6329	6208	0	0
6318	6329	6208	6198	6319	6330	6209	0	0
6319	6330	6209	6199	6320	6331	6210	0	0
6320	6331	6210	6200	6321	6332	6211	0	0
6321	6332	6211	6201	6322	6333	6212	0	0
6322	6333	6212	6202	6323	6334	6213	0	0
6323	6334	6213	6203	6324	6335	6214	0	0
6324	6335	6214	6204	5523	6336	6215	0	0
6326	4241	5418	6206	6327	6338	6217	0	0
6327	6338	6217	6207	6328	6339	6218	0	0
6328	6339	6218	6208	6329	6340	6219	0	0
6329	6340	6219	6209	6330	6341	6220	0	0
6330	6341	6220	6210	6331	6342	6221	0	0
6331	6342	6221	6211	6332	6343	6222	0	0
6332	6343	6222	6212	6333	6344	6223	0	0
6333	6344	6223	6213	6334	6345	6224	0	0
6334	6345	6224	6214	6335	6346	6225	0	0
6335	6346	6225	6215	6336	5930	6226	0	0
4241	6348	5417	6217	6338	6349	6228	0	0
6338	6349	6228	6218	6339	6350	6229	0	0
6339	6350	6229	6219	6340	6351	6230	0	0
6340	6351	6230	6220	6341	6352	6231	0	0
6341	6352	6231	6221	6342	6353	6232	0	0
6342	6353	6232	6222	6343	6354	6233	0	0
6343	6354	6233	6223	6344	6355	6234	0	0
6344	6355	6234	6224	6345	6356	6235	0	0
6345	6356	6235	6225	6346	6357	6236	0	0
6346	6357	6236	6226	5930	6358	6237	0	0
6348	3521	5416	6228	6349	6360	6239	0	0
6349	6360	6239	6229	6350	6361	6240	0	0
6350	6361	6240	6230	6351	6362	6241	0	0
6351	6362	6241	6231	6352	6363	6242	0	0
6352	6363	6242	6232	6353	6364	6243	0	0
6353	6364	6243	6233	6354	6365	6244	0	0
6354	6365	6244	6234	6355	6366	6245	0	0
6355	6366	6245	6235	6356	6367	6246	0	0
6356	6367	6246	6236	6357	6368	6247	0	0
6357	6368	6247	6237	6358	5931	6248	0	0
3521	6370	5415	6239	6360	6371	6250	0	0
6360	6371	6250	6240	6361	6372	6251	0	0
6361	6372	6251	6241	6362	6373	6252	0	0
6362	6373	6252	6242	6363	6374	6253	0	0
6363	6374	6253	6243	6364	6375	6254	0	0
6364	6375	6254	6244	6365	6376	6255	0	0
6365	6376	6255	6245	6366	6377	6256	0	0
6366	6377	6256	6246	6367	6378	6257	0	0
6367	6378	6257	6247	6368	6379	6258	0	0
6368	6379	6258	6248	5931	5932	6259	0	0
6370	4764	5414	6250	6371	6382	6261	0	0
6371	6382	6261	6251	6372	6383	6262	0	0
6372	6383	6262	6252	6373	6384	6263	0	0
6373	6384	6263	6253	6374	6385	6264	0	0
6374	6385	6264	6254	6375	6386	6265	0	0
6375	6386	6265	6255	6376	6387	6266	0	0
6376	6387	6266	6256	6377	6388	6267	0	0
6377	6388	6267	6257	6378	6389	6268	0	0
6378	6389	6268	6258	6379	6390	6269	0	0
6379	6390	6269	6259	5932	5933	6270	0	0
4764	6392	4365	6261	6382	6393	6272	0	0
6382	6393	6272	6262	6383	6394	6273	0	0
6383	6394	6273	6263	6384	6395	6274	0	0
6384	6395	6274	6264	6385	6396	6275	0	0
6385	6396	6275	6265	6386	6397	6276	0	0
6386	6397	6276	6266	6387	6398	6277	0	0
6387	6398	6277	6267	6388	6399	6278	0	0
6388	6399	6278	6268	6389	6400	6279	0	0
6389	6400	6279	6269	6390	6401	6280	0	0
6390	6401	6280	6270	5933	5934	6281	0	0
6392	2300	2179	6272	6393	2301	2180	0	0
6393	2301	2180	6273	6394	2302	2181	0	0
6394	2302	2181	6274	6395	2303	2182	0	0
6395	2303	2182	6275	6396	2304	2183	0	0
6396	2304	2183	6276	6397	2305	2184	0	0
6397	2305	2184	6277	6398	2306	2185	0	0
6398	2306	2185	6278	6399	2307	2186	0	0
6399	2307	2186	6279	6400	2308	2187	0	0
6400	2308	2187	6280	6401	2309	2188	0	0
6401	2309	2188	6281	5934	2310	2189	0	0
3697	2751	6304	5073	5194	6426	6305	0	0
5194	6426	6305	5074	5195	6427	6306	0	0
5195	6427	6306	5075	5196	6428	6307	0	0
5196	6428	6307	5076	5197	6429	6308	0	0
5197	6429	6308	5077	5198	6430	6309	0	0
5198	6430	6309	5078	5199	6431	6310	0	0
5199	6431	6310	5079	5200	6432	6311	0	0
5200	6432	6311	5080	5201	6433	6312	0	0
5201	6433	6312	5081	5202	6434	6313	0	0
5202	6434	6313	5082	5203	5215	6314	0	0
2751	6436	6315	6305	6426	6437	6316	0	0
6426	6437	6316	6306	6427	6438	6317	0	0
6427	6438	6317	6307	6428	6439	6318	0	0
6428	6439	6318	6308	6429	6440	6319	0	0
6429	6440	6319	6309	6430	6441	6320	0	0
6430	6441	6320	6310	6431	6442	6321	0	0
6431	6442	6321	6311	6432	6443	6322	0	0
6432	6443	6322	6312	6433	6444	6323	0	0
6433	6444	6323	6313	6434	6445	6324	0	0
6434	6445	6324	6314	5215	6446	5523	0	0
6436	6447	6326	6316	6437	6448	6327	0	0
6437	6448	6327	6317	6438	6449	6328	0	0
6438	6449	6328	6318	6439	6450	6329	0	0
6439	6450	6329	6319	6440	6451	6330	0	0
6440	6451	6330	6320	6441	6452	6331	0	0
6441	6452	6331	6321	6442	6453	6332	0	0
6442	6453	6332	6322	6443	6454	6333	0	0
6443	6454	6333	6323	6444	6455	6334	0	0
6444	6455	6334	6324	6445	6456	6335	0	0
6445	6456	6335	5523	6446	6457	6336	0	0
6447	6458	4241	6327	6448	6459	6338	0	0
6448	6459	6338	6328	6449	6460	6339	0	0
6449	6460	6339	6329	6450	6461	6340	0	0
6450	6461	6340	6330	6451	6462	6341	0	0
6451	6462	6341	6331	6452	6463	6342	0	0
6452	6463	6342	6332	6453	6464	6343	0	0
6453	6464	6343	6333	6454	6465	6344	0	0
6454	6465	6344	6334	6455	6466	6345	0	0
6455	6466	6345	6335	6456	6467	6346	0	0
6456	6467	6346	6336	6457	6468	5930	0	0
6458	5358	6348	6338	6459	6470	6349	0	0
6459	6470	6349	6339	6460	6471	6350	0	0
6460	6471	6350	6340	6461	6472	6351	0	0
6461	6472	6351	6341	6462	6473	6352	0	0
6462	6473	6352	6342	6463	6474	6353	0	0
6463	6474	6353	6343	6464	6475	6354	0	0
6464	6475	6354	6344	6465	6476	6355	0	0
6465	6476	6355	6345	6466	6477	6356	0	0
6466	6477	6356	6346	6467	6478	6357	0	0
6467	6478	6357	5930	6468	6479	6358	0	0
5358	6480	3521	6349	6470	6481	6360	0	0
6470	6481	6360	6350	6471	6482	6361	0	0
6471	6482	6361	6351	6472	6483	6362	0	0
6472	6483	6362	6352	6473	6484	6363	0	0
6473	6484	6363	6353	6474	6485	6364	0	0
6474	6485	6364	6354	6475	6486	6365	0	0
6475	6486	6365	6355	6476	6487	6366	0	0
6476	6487	6366	6356	6477	6488	6367	0	0
6477	6488	6367	6357	6478	6489	6368	0	0
6478	6489	6368	6358	6479	6490	5931	0	0
6480	4123	6370	6360	6481	6492	6371	0	0
6481	6492	6371	6361	6482	6493	6372	0	0
6482	6493	6372	6362	6483	6494	6373	0	0
6483	6494	6373	6363	6484	6495	6374	0	0
6484	6495	6374	6364	6485	6496	6375	0	0
6485	6496	6375	6365	6486	6497	6376	0	0
6486	6497	6376	6366	6487	6498	6377	0	0
6487	6498	6377	6367	6488	6499	6378	0	0
6488	6499	6378	6368	6489	6500	6379	0	0
6489	6500	6379	5931	6490	6501	5932	0	0
4123	6502	4764	6371	6492	6503	6382	0	0
6492	6503	6382	6372	6493	6504	6383	0	0
6493	6504	6383	6373	6494	6505	6384	0	0
6494	6505	6384	6374	6495	6506	6385	0	0
6495	6506	6385	6375	6496	6507	6386	0	0
6496	6507	6386	6376	6497	6508	6387	0	0
6497	6508	6387	6377	6498	6509	6388	0	0
6498	6509	6388	6378	6499	6510	6389	0	0
6499	6510	6389	6379	6500	6511	6390	0	0
6500	6511	6390	5932	6501	6512	5933	0	0
6502	3092	6392	6382	6503	6514	6393	0	0
6503	6514	6393	6383	6504	6515	6394	0	0
6504	6515	6394	6384	6505	6516	6395	0	0
6505	6516	6395	6385	6506	6517	6396	0	0
6506	6517	6396	6386	6507	6518	6397	0	0
6507	6518	6397	6387	6508	6519	6398	0	0
6508	6519	6398	6388	6509	6520	6399	0	0
6509	6520	6399	6389	6510	6521	6400	0	0
6510	6521	6400	6390	6511	6522	6401	0	0
6511	6522	6401	5933	6512	6523	5934	0	0
3092	2421	2300	6393	6514	2422	2301	0	0
6514	2422	2301	6394	6515	2423	2302	0	0
6515	2423	2302	6395	6516	2424	2303	0	0
6516	2424	2303	6396	6517	2425	2304	0	0
6517	2425	2304	6397	6518	2426	2305	0	0
6518	2426	2305	6398	6519	2427	2306	0	0
6519	2427	2306	6399	6520	2428	2307	0	0
6520	2428	2307	6400	6521	2429	2308	0	0
6521	2429	2308	6401	6522	2430	2309	0	0
6522	2430	2309	5934	6523	2431	2310	0	0
4020	4019	2751	5194	5315	6547	6426	0	0
5315	6547	6426	5195	5316	6548	6427	0	0
5316	6548	6427	5196	5317	6549	6428	0	0
5317	6549	6428	5197	5318	6550	6429	0	0
5318	6550	6429	5198	5319	6551	6430	0	0
5319	6551	6430	5199	5320	6552	6431	0	0
5320	6552	6431	5200	5321	6553	6432	0	0
5321	6553	6432	5201	5322	6554	6433	0	0
5322	6554	6433	5202	5323	6555	6434	0	0
5323	6555	6434	5203	4846	4847	5215	0	0
4019	4018	6436	6426	6547	6558	6437	0	0
6547	6558	6437	6427	6548	6559	6438	0	0
6548	6559	6438	6428	6549	6560	6439	0	0
6549	6560	6439	6429	6550	6561	6440	0	0
6550	6561	6440	6430	6551	6562	6441	0	0
6551	6562	6441	6431	6552	6563	6442	0	0
6552	6563	6442	6432	6553	6564	6443	0	0
6553	6564	6443	6433	6554	6565	6444	0	0
6554	6565	6444	6434	6555	6566	6445	0	0
6555	6566	6445	5215	4847	4848	6446	0	0
4018	4017	6447	6437	6558	6569	6448	0	0
6558	6569	6448	6438	6559	6570	6449	0	0
6559	6570	6449	6439	6560	6571	6450	0	0
6560	6571	6450	6440	6561	6572	6451	0	0
6561	6572	6451	6441	6562	6573	6452	0	0
6562	6573	6452	6442	6563	6574	6453	0	0
6563	6574	6453	6443	6564	6575	6454	0	0
6564	6575	6454	6444	6565	6576	6455	0	0
6565	6576	6455	6445	6566	6577	6456	0	0
6566	6577	6456	6446	4848	4849	6457	0	0
4017	4115	6458	6448	6569	6580	6459	0	0
6569	6580	6459	6449	6570	6581	6460	0	0
6570	6581	6460	6450	6571	6582	6461	0	0
6571	6582	6461	6451	6572	6583	6462	0	0
6572	6583	6462	6452	6573	6584	6463	0	0
6573	6584	6463	6453	6574	6585	6464	0	0
6574	6585	6464	6454	6575	6586	6465	0	0
6575	6586	6465	6455	6576	6587	6466	0	0
6576	6587	6466	6456	6577	6588	6467	0	0
6577	6588	6467	6457	4849	4850	6468	0	0
4115	4016	5358	6459	6580	6591	6470	0	0
6580	6591	6470	6460	6581	6592	6471	0	0
6581	6592	6471	6461	6582	6593	6472	0	0
6582	6593	6472	6462	6583	6594	6473	0	0
6583	6594	6473	6463	6584	6595	6474	0	0
6584	6595	6474	6464	6585	6596	6475	0	0
6585	6596	6475	6465	6586	6597	6476	0	0
6586	6597	6476	6466	6587	6598	6477	0	0
6587	6598	6477	6467	6588	6599	6478	0	0
6588	6599	6478	6468	4850	4851	6479	0	0
4016	6601	6480	6470	6591	6602	6481	0	0
6591	6602	6481	6471	6592	6603	6482	0	0
6592	6603	6482	6472	6593	6604	6483	0	0
6593	6604	6483	6473	6594	6605	6484	0	0
6594	6605	6484	6474	6595	6606	6485	0	0
6595	6606	6485	6475	6596	6607	6486	0	0
6596	6607	6486	6476	6597	6608	6487	0	0
6597	6608	6487	6477	6598	6609	6488	0	0
6598	6609	6488	6478	6599	6610	6489	0	0
6599	6610	6489	6479	4851	5936	6490	0	0
6601	4037	4123	6481	6602	6613	6492	0	0
6602	6613	6492	6482	6603	6614	6493	0	0
6603	6614	6493	6483	6604	6615	6494	0	0
6604	6615	6494	6484	6605	6616	6495	0	0
6605	6616	6495	6485	6606	6617	6496	0	0
6606	6617	6496	6486	6607	6618	6497	0	0
6607	6618	6497	6487	6608	6619	6498	0	0
6608	6619	6498	6488	6609	6620	6499	0	0
6609	6620	6499	6489	6610	6621	6500	0	0
6610	6621	6500	6490	5936	4126	6501	0	0
4037	4036	6502	6492	6613	6624	6503	0	0
6613	6624	6503	6493	6614	6625	6504	0	0
6614	6625	6504	6494	6615	6626	6505	0	0
6615	6626	6505	6495	6616	6627	6506	0	0
6616	6627	6506	6496	6617	6628	6507	0	0
6617	6628	6507	6497	6618	6629	6508	0	0
6618	6629	6508	6498	6619	6630	6509	0	0
6619	6630	6509	6499	6620	6631	6510	0	0
6620	6631	6510	6500	6621	6632	6511	0	0
6621	6632	6511	6501	4126	4929	6512	0	0
4036	4035	3092	6503	6624	6635	6514	0	0
6624	6635	6514	6504	6625	6636	6515	0	0
6625	6636	6515	6505	6626	6637	6516	0	0
6626	6637	6516	6506	6627	6638	6517	0	0
6627	6638	6517	6507	6628	6639	6518	0	0
6628	6639	6518	6508	6629	6640	6519	0	0
6629	6640	6519	6509	6630	6641	6520	0	0
6630	6641	6520	6510	6631	6642	6521	0	0
6631	6642	6521	6511	6632	6643	6522	0	0
6632	6643	6522	6512	4929	5448	6523	0	0
4035	2542	2421	6514	6635	2543	2422	0	0
6635	2543	2422	6515	6636	2544	2423	0	0
6636	2544	2423	6516	6637	2545	2424	0	0
6637	2545	2424	6517	6638	2546	2425	0	0
6638	2546	2425	6518	6639	2547	2426	0	0
6639	2547	2426	6519	6640	2548	2427	0	0
6640	2548	2427	6520	6641	2549	2428	0	0
6641	2549	2428	6521	6642	2550	2429	0	0
6642	2550	2429	6522	6643	2551	2430	0	0
6643	2551	2430	6523	5448	2552	2431	0	0
1463	1474	1232	1100	5555	6789	1111	0	0
5555	6789	1111	979	5544	6790	990	0	0
5544	6790	990	858	5533	6791	869	0	0
5533	6791	869	737	5522	6792	748	0	0
5522	6792	748	616	5511	6793	627	0	0
5511	6793	627	495	5500	6794	506	0	0
5500	6794	506	374	5489	6795	385	0	0
5489	6795	385	253	5478	6796	264	0	0
5478	6796	264	132	5467	6797	143	0	0
5467	6797	143	11	4235	4224	22	0	0
1474	1485	1243	1111	6789	6800	1122	0	0
6789	6800	1122	990	6790	6801	1001	0	0
6790	6801	1001	869	6791	6802	880	0	0
6791	6802	880	748	6792	6803	759	0	0
6792	6803	759	627	6793	6804	638	0	0
6793	6804	638	506	6794	6805	517	0	0
6794	6805	517	385	6795	6806	396	0	0
6795	6806	396	264	6796	6807	275	0	0
6796	6807	275	143	6797	6808	154	0	0
6797	6808	154	22	4224	4213	33	0	0
1485	1496	1254	1122	6800	6811	1133	0	0
6800	6811	1133	1001	6801	6812	1012	0	0
6801	6812	1012	880	6802	6813	891	0	0
6802	6813	891	759	6803	6814	770	0	0
6803	6814	770	638	6804	6815	649	0	0
6804	6815	649	517	6805	6816	528	0	0
6805	6816	528	396	6806	6817	407	0	0
6806	6817	407	275	6807	6818	286	0	0
6807	6818	286	154	6808	6819	165	0	0
6808	6819	165	33	4213	4202	44	0	0
1496	1507	1265	1133	6811	6822	1144	0	0
6811	6822	1144	1012	6812	6823	1023	0	0
6812	6823	1023	891	6813	6824	902	0	0
6813	6824	902	770	6814	6825	781	0	0
6814	6825	781	649	6815	6826	660	0	0
6815	6826	660	528	6816	6827	539	0	0
6816	6827	539	407	6817	6828	418	0	0
6817	6828	418	286	6818	6829	297	0	0
6818	6829	297	165	6819	6830	176	0	0
6819	6830	176	44	4202	4191	55	0	0
1507	1518	1276	1144	6822	6833	1155	0	0
6822	6833	1155	1023	6823	6834	1034	0	0
6823	6834	1034	902	6824	6835	913	0	0
6824	6835	913	781	6825	6836	792	0	0
6825	6836	792	660	6826	6837	671	0	0
6826	6837	671	539	6827	6838	550	0	0
6827	6838	550	418	6828	6839	429	0	0
6828	6839	429	297	6829	6840	308	0	0
6829	6840	308	176	6830	6841	187	0	0
6830	6841	187	55	4191	4180	66	0	0
1518	1529	1287	1155	6833	6844	1166	0	0
6833	6844	1166	1034	6834	6845	1045	0	0
6834	6845	1045	913	6835	6846	924	0	0
6835	6846	924	792	6836	6847	803	0	0
6836	6847	803	671	6837	6848	682	0	0
6837	6848	682	550	6838	6849	561	0	0
6838	6849	561	429	6839	6850	440	0	0
6839	6850	440	308	6840	6851	319	0	0
6840	6851	319	187	6841	6852	198	0	0
6841	6852	198	66	4180	4169	77	0	0
1529	1540	1298	1166	6844	6855	1177	0	0
6844	6855	1177	1045	6845	6856	1056	0	0
6845	6856	1056	924	6846	6857	935	0	0
6846	6857	935	803	6847	6858	814	0	0
6847	6858	814	682	6848	6859	693	0	0
6848	6859	693	561	6849	6860	572	0	0
6849	6860	572	440	6850	6861	451	0	0
6850	6861	451	319	6851	6862	330	0	0
6851	6862	330	198	6852	6863	209	0	0
6852	6863	209	77	4169	4158	88	0	0
1540	1551	1309	1177	6855	6866	1188	0	0
6855	6866	1188	1056	6856	6867	1067	0	0
6856	6867	1067	935	6857	6868	946	0	0
6857	6868	946	814	6858	6869	825	0	0
6858	6869	825	693	6859	6870	704	0	0
6859	6870	704	572	6860	6871	583	0	0
6860	6871	583	451	6861	6872	462	0	0
6861	6872	462	330	6862	6873	341	0	0
6862	6873	341	209	6863	6874	220	0	0
6863	6874	220	88	4158	4147	99	0	0
1551	1562	1320	1188	6866	6877	1199	0	0
6866	6877	1199	1067	6867	6878	1078	0	0
6867	6878	1078	946	6868	6879	957	0	0
6868	6879	957	825	6869	6880	836	0	0
6869	6880	836	704	6870	6881	715	0	0
6870	6881	715	583	6871	6882	594	0	0
6871	6882	594	462	6872	6883	473	0	0
6872	6883	473	341	6873	6884	352	0	0
6873	6884	352	220	6874	6885	231	0	0
6874	6885	231	99	4147	4136	110	0	0
1562	1573	1331	1199	6877	2805	1210	0	0
6877	2805	1210	1078	6878	2816	1089	0	0
6878	2816	1089	957	6879	2827	968	0	0
6879	2827	968	836	6880	2838	847	0	0
6880	2838	847	715	6881	2849	726	0	0
6881	2849	726	594	6882	2860	605	0	0
6882	2860	605	473	6883	2871	484	0	0
6883	2871	484	352	6884	2882	363	0	0
6884	2882	363	231	6885	2893	242	0	0
6885	2893	242	110	4136	2904	121	0	0
1584	1595	1474	5555	5676	6910	6789	0	0
5676	6910	6789	5544	5665	6911	6790	0	0
5665	6911	6790	5533	5654	6912	6791	0	0
5654	6912	6791	5522	5643	6913	6792	0	0
5643	6913	6792	5511	5632	6914	6793	0	0
5632	6914	6793	5500	5621	6915	6794	0	0
5621	6915	6794	5489	5610	6916	6795	0	0
5610	6916	6795	5478	5599	6917	6796	0	0
5599	6917	6796	5467	5588	6918	6797	0	0
5588	6918	6797	4235	4356	4345	4224	0	0
1595	1606	1485	6789	6910	6921	6800	0	0
6910	6921	6800	6790	6911	6922	6801	0	0
6911	6922	6801	6791	6912	6923	6802	0	0
6912	6923	6802	6792	6913	6924	6803	0	0
6913	6924	6803	6793	6914	6925	6804	0	0
6914	6925	6804	6794	6915	6926	6805	0	0
6915	6926	6805	6795	6916	6927	6806	0	0
6916	6927	6806	6796	6917	6928	6807	0	0
6917	6928	6807	6797	6918	6929	6808	0	0
6918	6929	6808	4224	4345	4334	4213	0	0
1606	1617	1496	6800	6921	6932	6811	0	0
6921	6932	6811	6801	6922	6933	6812	0	0
6922	6933	6812	6802	6923	6934	6813	0	0
6923	6934	6813	6803	6924	6935	6814	0	0
6924	6935	6814	6804	6925	6936	6815	0	0
6925	6936	6815	6805	6926	6937	6816	0	0
6926	6937	6816	6806	6927	6938	6817	0	0
6927	6938	6817	6807	6928	6939	6818	0	0
6928	6939	6818	6808	6929	6940	6819	0	0
6929	6940	6819	4213	4334	4323	4202	0	0
1617	1628	1507	6811	6932	6943	6822	0	0
6932	6943	6822	6812	6933	6944	6823	0	0
6933	6944	6823	6813	6934	6945	6824	0	0
6934	6945	6824	6814	6935	6946	6825	0	0
6935	6946	6825	6815	6936	6947	6826	0	0
6936	6947	6826	6816	6937	6948	6827	0	0
6937	6948	6827	6817	6938	6949	6828	0	0
6938	6949	6828	6818	6939	6950	6829	0	0
6939	6950	6829	6819	6940	6951	6830	0	0
6940	6951	6830	4202	4323	4312	4191	0	0
1628	1639	1518	6822	6943	6954	6833	0	0
6943	6954	6833	6823	6944	6955	6834	0	0
6944	6955	6834	6824	6945	6956	6835	0	0
6945	6956	6835	6825	6946	6957	6836	0	0
6946	6957	6836	6826	6947	6958	6837	0	0
6947	6958	6837	6827	6948	6959	6838	0	0
6948	6959	6838	6828	6949	6960	6839	0	0
6949	6960	6839	6829	6950	6961	6840	0	0
6950	6961	6840	6830	6951	6962	6841	0	0
6951	6962	6841	4191	4312	4301	4180	0	0
1639	1650	1529	6833	6954	6965	6844	0	0
6954	6965	6844	6834	6955	6966	6845	0	0
6955	6966	6845	6835	6956	6967	6846	0	0
6956	6967	6846	6836	6957	6968	6847	0	0
6957	6968	6847	6837	6958	6969	6848	0	0
6958	6969	6848	6838	6959	6970	6849	0	0
6959	6970	6849	6839	6960	6971	6850	0	0
6960	6971	6850	6840	6961	6972	6851	0	0
6961	6972	6851	6841	6962	6973	6852	0	0
6962	6973	6852	4180	4301	4290	4169	0	0
1650	1661	1540	6844	6965	6976	6855	0	0
6965	6976	6855	6845	6966	6977	6856	0	0
6966	6977	6856	6846	6967	6978	6857	0	0
6967	6978	6857	6847	6968	6979	6858	0	0
6968	6979	6858	6848	6969	6980	6859	0	0
6969	6980	6859	6849	6970	6981	6860	0	0
6970	6981	6860	6850	6971	6982	6861	0	0
6971	6982	6861	6851	6972	6983	6862	0	0
6972	6983	6862	6852	6973	6984	6863	0	0
6973	6984	6863	4169	4290	4279	4158	0	0
1661	1672	1551	6855	6976	6987	6866	0	0
6976	6987	6866	6856	6977	6988	6867	0	0
6977	6988	6867	6857	6978	6989	6868	0	0
6978	6989	6868	6858	6979	6990	6869	0	0
6979	6990	6869	6859	6980	6991	6870	0	0
6980	6991	6870	6860	6981	6992	6871	0	0
6981	6992	6871	6861	6982	6993	6872	0	0
6982	6993	6872	6862	6983	6994	6873	0	0
6983	6994	6873	6863	6984	6995	6874	0	0
6984	6995	6874	4158	4279	4268	4147	0	0
1672	1683	1562	6866	6987	6998	6877	0	0
6987	6998	6877	6867	6988	6999	6878	0	0
6988	6999	6878	6868	6989	7000	6879	0	0
6989	7000	6879	6869	6990	7001	6880	0	0
6990	7001	6880	6870	6991	7002	6881	0	0
6991	7002	6881	6871	6992	7003	6882	0	0
6992	7003	6882	6872	6993	7004	6883	0	0
6993	7004	6883	6873	6994	7005	6884	0	0
6994	7005	6884	6874	6995	7006	6885	0	0
6995	7006	6885	4147	4268	4257	4136	0	0
1683	1694	1573	6877	6998	2926	2805	0	0
6998	2926	2805	6878	6999	2937	2816	0	0
6999	2937	2816	6879	7000	2948	2827	0	0
7000	2948	2827	6880	7001	2959	2838	0	0
7001	2959	2838	6881	7002	2970	2849	0	0
7002	2970	2849	6882	7003	2981	2860	0	0
7003	2981	2860	6883	7004	2992	2871	0	0
7004	2992	2871	6884	7005	3003	2882	0	0
7005	3003	2882	6885	7006	3014	2893	0	0
7006	3014	2893	4136	4257	3025	2904	0	0
1705	1716	1595	5676	5797	7031	6910	0	0
5797	7031	6910	5665	5786	7032	6911	0	0
5786	7032	6911	5654	5775	7033	6912	0	0
5775	7033	6912	5643	5764	7034	6913	0	0
5764	7034	6913	5632	5753	7035	6914	0	0
5753	7035	6914	5621	5742	7036	6915	0	0
5742	7036	6915	5610	5731	7037	6916	0	0
5731	7037	6916	5599	5720	7038	6917	0	0
5720	7038	6917	5588	5709	7039	6918	0	0
5709	7039	6918	4356	4477	4466	4345	0	0
1716	1727	1606	6910	7031	7042	6921	0	0
7031	7042	6921	6911	7032	7043	6922	0	0
7032	7043	6922	6912	7033	7044	6923	0	0
7033	7044	6923	6913	7034	7045	6924	0	0
7034	7045	6924	6914	7035	7046	6925	0	0
7035	7046	6925	6915	7036	7047	6926	0	0
7036	7047	6926	6916	7037	7048	6927	0	0
7037	7048	6927	6917	7038	7049	6928	0	0
7038	7049	6928	6918	7039	7050	6929	0	0
7039	7050	6929	4345	4466	4455	4334	0	0
1727	1738	1617	6921	7042	7053	6932	0	0
7042	7053	6932	6922	7043	7054	6933	0	0
7043	7054	6933	6923	7044	7055	6934	0	0
7044	7055	6934	6924	7045	7056	6935	0	0
7045	7056	6935	6925	7046	7057	6936	0	0
7046	7057	6936	6926	7047	7058	6937	0	0
7047	7058	6937	6927	7048	7059	6938	0	0
7048	7059	6938	6928	7049	7060	6939	0	0
7049	7060	6939	6929	7050	7061	6940	0	0
7050	7061	6940	4334	4455	4444	4323	0	0
1738	1749	1628	6932	7053	7064	6943	0	0
7053	7064	6943	6933	7054	7065	6944	0	0
7054	7065	6944	6934	7055	7066	6945	0	0
7055	7066	6945	6935	7056	7067	6946	0	0
7056	7067	6946	6936	7057	7068	6947	0	0
7057	7068	6947	6937	7058	7069	6948	0	0
7058	7069	6948	6938	7059	7070	6949	0	0
7059	7070	6949	6939	7060	7071	6950	0	0
